pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,172,87,0,1,179,0,150,179,0,150,165,0,210,158,156,161,161,164,152,158,0,150,230,181,0,147,0,152,144,162,155,164,7,155,147,153,162,155,129,210,145,52,153,0,155,147,158,156,145,149,147,0,0,156,158,145,144,0,0,150,161,155,139,149,153,144,0,0,153,0,152,156,153,149,145,0,162,142,156,156,149,144,0,0,202,201,193,185,38,43,0,0,0,6
0,0,0,0,0,0,0,168,127,0,0,111,0,147,149,0,110,0,0,57,125,115,146,146,120,97,145,0,0,144,131,0,0,0,97,107,192,115,0,0,80,0,0,100,121,0,145,3,0,83,0,90,98,191,152,111,134,197,0,0,125,118,116,124,0,0,107,85,139,153,116,136,193,61,0,112,0,114,106,119,121,125,0,159,157,36,146,137,146,0,0,157,0,145,16,0,0,0,1,2,4
0,0,0,0,0,0,0,216,204,0,0,204,0,209,205,0,206,0,0,3,214,210,222,83,232,212,129,0,0,0,0,0,0,0,209,229,176,214,0,0,121,0,0,223,212,0,0,0,0,226,0,233,217,246,207,217,212,243,0,0,185,209,220,0,0,0,0,214,0,0,0,230,0,1,0,212,0,210,225,208,209,75,0,172,0,0,231,212,216,0,0,0,2,211,229,217,241,0,210,140,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,165,0,44,108,173,164,140,1,20,126,16,18,255,2,76,130,0,148,0,184,158,123,157,121,139,181,72,19,230,224,32,5,0,71,16,6,6,24,15,72,51,45,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,216,237,0,0,232,0,239,254,0,235,0,0,0,234,242,239,111,230,172,220,0,0,0,136,0,0,0,247,247,232,253,0,0,243,0,0,239,253,0,107,0,0,242,0,242,244,241,242,253,239,246,0,0,244,241,233,255,0,0,242,242,239,255,242,245,235,162,0,247,0,248,246,249,245,249,0,238,234,253,251,254,254,0,0,244,0,79,93,0,0,0,3,4,4
0,0,0,0,0,0,0,175,226,0,0,225,0,226,227,0,225,0,0,0,226,218,78,0,0,223,0,0,0,0,0,0,0,0,218,218,93,0,0,0,222,0,0,218,255,0,0,0,0,228,0,226,255,0,220,255,254,0,0,0,8,219,93,0,0,0,229,222,0,0,228,255,0,0,0,255,0,255,234,255,226,112,0,228,0,18,239,240,253,0,0,0,23,231,243,0,250,0,0,223,1
0,0,0,0,0,0,0,0,0,0,0,0,0,9,217,0,229,0,0,0,0,181,0,0,0,0,1,0,0,1,3,0,2,0,211,171,216,74,4,3,211,161,3,182,199,0,195,195,0,207,228,208,225,230,222,222,216,231,223,0,247,222,229,214,255,178,224,219,232,252,230,227,227,255,77,212,0,214,254,250,234,234,26,70,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,89,0,0,7,30,0,0,0,2,4,0,4,0,174,255,0,0,0,0,157,0,0,121,104,130,171,173,113,44,59,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,72,0,0,0,152,0,181,193,0,198,0,0,0,216,155,155,0,160,141,0,0,0,0,111,0,0,0,145,149,184,104,0,0,186,0,0,166,174,0,33,0,0,182,0,179,182,199,183,188,158,168,0,0,232,183,214,61,0,0,181,185,204,67,181,160,189,0,0,195,0,198,196,203,165,160,0,193,203,206,191,181,171,0,0,199,71,205,194,88,71,0,0,0,4
0,0,0,0,0,0,0,0,0,1,0,224,0,0,0,0,232,217,38,0,0,220,215,246,0,119,230,0,0,0,0,0,244,1,235,213,229,219,29,0,0,222,0,0,209,0,0,218,0,0,183,0,139,0,168,212,239,242,241,0,0,255,235,230,199,0,255,195,234,240,201,229,234,218,183,207,29,226,231,220,85,62,0,0,12,20,33,41,62,40,0,28,35,36,20,0,0,0,0,0,9
0,0,2,0,0,0,0,146,135,0,0,133,0,132,146,0,158,86,0,0,114,124,149,166,212,166,174,0,0,0,136,0,0,0,158,138,0,189,0,0,251,0,0,187,166,0,6,36,0,231,0,204,185,207,204,190,213,41,0,0,0,171,49,173,0,0,0,0,180,171,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,223,0,0,1,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,166,188,1,0,0,0,0,0,0,0,0,0,0,171,0,0,146,0,0,0,0,0,0,73,76,27,177,0,95,38,0,0,25,247,0,0,0,0,81,215,0,197,34,0,39,0,31,95,158,200,0,46,81,155,246,180,0,55,112,0,243,27,172,0,201,248,56,0,45,56,48,127,0,79,50,0,151,155,156,181,0,0,193,207,196,0,229,0,0,100,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,179,198,227,0,255,0,0,167,237,236,255,0,0,226,255,204,226,218,218,219,225,244,217,235,211,0,241,230,243,209,244,0,255,255,255,255,145,29,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,252,218,0,0,221,0,221,222,0,221,0,0,0,220,242,221,0,71,221,0,0,0,0,0,0,0,0,220,130,118,0,0,0,211,0,0,211,254,0,0,0,0,212,0,214,233,0,209,255,243,0,0,0,0,207,69,0,0,0,114,208,0,0,78,252,0,0,0,221,0,221,214,222,214,0,0,223,0,0,219,224,235,0,0,0,0,218,238,180,148,0,52,43,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,239,37,179,92,93,168,177,59,60,86,61,66,72,101,78,26,88,212,161,68,188,3,20,0,2,139,2,47,100,50,94,110,71,176,0,0,208,176,128,0,1,2,180,183,125,0,184,77,168,4,0,76,0,91,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,80,0,63,151,0,0,0,0,0,161,0,212,107,146,255,81,0,0,179,0,0,22,0,0,168,0,76,143,86,86,83,97,105,123,139,145,0,99,105,141,126,99,13,108,116,143,154,125,152,154,127,112,141,49,132,138,141,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,230,225,0,0,228,0,228,228,0,227,235,0,227,227,226,229,236,231,229,234,0,0,254,235,0,0,0,230,229,217,236,0,0,224,50,0,231,229,0,255,106,0,224,0,222,230,143,231,231,252,162,0,0,100,231,174,253,0,0,253,231,255,253,252,243,28,150,0,234,0,235,236,238,232,254,0,231,0,255,243,243,242,0,0,200,253,229,197,0,0,0,0,0,2
0,0,0,0,0,0,0,96,62,0,0,98,0,99,102,0,103,107,0,103,99,100,102,107,99,105,103,0,46,107,146,0,126,0,115,114,59,153,64,0,108,119,0,111,118,0,0,0,0,112,0,112,114,96,114,115,93,48,0,0,103,113,105,1,0,0,108,110,0,1,110,112,45,0,0,117,0,117,114,115,112,110,0,112,89,108,113,113,108,0,0,30,97,110,100,120,127,0,85,59,0
0,0,0,0,0,0,0,118,216,0,0,254,0,226,231,0,225,0,0,0,231,241,0,0,0,253,0,0,0,0,0,0,0,0,222,255,0,0,0,0,255,0,0,228,255,0,0,0,0,193,0,162,255,0,242,255,0,0,0,0,0,243,0,0,0,0,0,245,0,0,0,0,0,0,0,241,0,244,243,242,196,0,0,50,0,0,236,231,255,0,0,0,0,225,0,0,0,0,0,0,1
0,0,0,0,0,0,0,212,212,0,0,216,0,214,210,0,195,0,0,0,202,202,212,141,220,229,196,0,0,0,39,0,0,0,216,255,131,220,0,0,194,0,0,230,201,0,0,0,0,253,0,235,219,255,209,220,253,121,0,0,76,215,106,65,0,0,176,216,255,126,190,236,0,0,0,220,0,225,222,231,224,202,0,225,0,0,229,250,208,0,0,1,0,205,234,238,235,0,164,77,3
0,0,0,0,0,0,0,43,0,34,0,25,0,47,51,0,69,25,0,4,12,112,43,255,64,43,43,0,0,0,121,0,0,0,51,51,43,56,0,0,60,0,4,51,60,0,60,0,0,51,0,47,56,73,56,64,69,86,0,0,60,69,56,125,0,0,82,69,99,95,99,112,77,69,64,51,0,69,60,90,82,146,103,60,69,99,90,73,69,82,0,34,108,108,90,112,0,0,0,0,3
0,0,0,0,0,0,0,122,123,0,1,122,0,109,113,0,99,134,0,90,101,103,99,118,97,99,134,0,0,130,119,0,1,0,94,103,145,151,0,0,94,114,0,102,101,0,122,101,0,107,0,113,92,255,92,103,102,168,0,0,68,86,80,109,0,0,107,89,194,126,109,97,76,95,86,94,0,93,93,95,93,88,0,88,119,116,94,84,94,0,0,0,102,92,90,92,90,0,60,77,6
0,0,0,0,0,0,0,54,15,0,0,59,0,78,67,0,51,0,0,48,58,52,53,66,50,51,67,0,0,55,57,0,0,0,52,52,160,58,0,0,51,0,0,51,52,0,60,0,0,53,0,52,51,131,52,54,58,75,0,0,8,53,6,58,0,0,66,53,82,55,67,73,34,23,0,52,0,50,55,57,52,40,0,50,0,76,57,53,60,0,0,72,73,44,76,68,94,0,116,0,6
0,0,0,0,0,0,0,211,187,0,0,191,0,196,163,0,168,0,0,0,144,186,167,0,0,187,0,0,0,0,1,0,0,0,144,155,0,0,0,0,172,0,0,236,222,0,0,0,0,158,0,132,156,0,174,143,163,0,0,0,108,170,10,0,0,0,215,165,1,0,215,175,0,0,0,177,0,182,153,182,153,6,0,210,0,99,192,175,168,0,0,1,63,175,158,179,194,0,172,148,3
0,0,0,0,0,0,0,1,3,193,182,121,0,3,0,0,150,158,0,0,0,142,179,160,0,120,120,0,0,0,0,0,177,0,228,229,228,240,73,0,0,155,0,1,85,0,0,142,0,0,81,0,0,0,0,127,157,146,161,0,0,0,105,147,47,0,0,62,102,62,0,89,102,102,0,54,0,87,120,119,145,163,184,157,168,195,181,174,186,219,0,155,176,187,0,18,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,97,0,3,163,0,0,0,0,0,1,0,166,172,190,0,0,0,87,41,168,143,162,1,5,177,171,134,172,129,135,126,152,184,183,105,172,0,255,164,82,212,178,177,140,149,111,219,148,0,0,174,161,180,0,175,196,212,2,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,183,191,0,0,177,0,0,30,71,172,227,0,0,202,0,193,195,176,176,170,154,189,194,200,200,54,166,203,134,143,156,190,179,84,0,0,0,13,7,2,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,201,0,0,0,0,0,0,161,183,222,3,0,158,219,175,161,100,168,140,168,226,255,222,122,46,132,132,50,25,25,64,17,17,68,68,50,64,57,68,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,205,208,0,0,211,0,208,204,0,215,0,0,0,221,151,234,0,224,217,0,0,0,0,91,0,0,0,255,28,255,0,0,0,254,0,0,211,213,0,0,0,0,231,0,224,220,237,223,221,10,230,0,0,45,222,159,0,0,0,255,223,0,0,238,66,251,0,0,222,0,223,227,225,238,0,0,220,4,67,226,227,221,0,0,3,43,222,58,252,0,0,150,0,3
0,0,0,0,0,0,0,7,134,0,0,100,0,130,0,0,114,0,0,141,0,184,0,8,150,175,154,0,206,159,134,0,133,0,146,184,158,155,129,184,145,159,87,157,163,172,173,148,15,166,161,172,169,161,175,172,172,169,165,0,168,176,172,167,9,0,169,173,171,170,174,174,174,167,179,174,0,176,188,173,180,180,140,186,184,214,180,190,169,0,0,197,193,255,231,67,70,0,0,0,8
0,0,0,0,0,0,0,222,255,0,0,2,0,222,224,0,189,0,0,1,223,236,160,0,156,229,216,0,0,0,2,0,0,0,230,235,224,231,0,0,223,0,0,227,227,0,1,0,0,222,0,224,227,0,228,228,227,227,0,0,235,228,227,253,0,0,224,227,217,255,225,227,226,92,0,228,0,228,229,229,228,228,0,230,227,221,230,229,229,0,0,110,223,224,226,244,241,0,186,200,6
0,0,0,0,0,0,0,20,245,0,0,248,0,87,227,0,249,212,0,217,215,207,212,209,206,192,222,0,0,215,207,0,0,0,208,200,195,230,0,0,197,214,0,192,199,0,208,117,0,189,0,193,206,51,209,205,208,100,0,0,218,205,228,3,0,0,198,204,0,3,200,214,101,0,0,197,0,213,198,216,210,236,0,213,119,217,203,201,224,0,0,0,201,204,232,245,208,0,110,0,6
0,0,0,0,0,0,0,0,0,0,0,138,0,108,156,0,0,0,0,0,7,10,5,2,0,0,3,0,0,0,0,0,182,0,144,149,201,178,129,0,177,204,0,111,114,0,255,214,0,146,212,179,142,210,211,193,194,217,240,0,215,223,226,225,62,94,220,224,229,223,218,227,227,215,82,226,0,224,222,223,223,224,16,226,226,229,214,208,215,150,0,224,230,240,238,152,143,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,134,172,105,33,163,0,0,162,183,108,187,4,0,200,0,206,0,7,0,177,184,245,226,203,229,0,206,168,0,0,0,0,1,0,38,41,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,4,152,150,191,0,184,0,203,201,0,210,214,4,191,206,206,215,191,176,221,170,0,192,194,199,0,178,55,214,220,208,195,163,49,218,161,0,213,221,230,211,110,0,215,43,216,221,192,221,218,217,215,172,0,205,220,217,172,223,99,218,220,214,173,218,223,219,162,195,229,0,229,229,241,230,225,0,241,229,213,223,201,210,0,3,199,213,213,237,214,144,103,200,0,8
0,0,0,0,0,0,0,243,192,0,0,170,0,192,169,0,200,0,0,0,190,169,212,0,98,187,0,0,0,0,0,0,0,0,182,168,200,0,0,0,173,0,0,179,191,0,0,0,0,181,0,185,201,0,180,193,182,66,0,0,0,182,227,0,0,0,119,187,0,0,87,183,0,0,0,197,0,200,183,204,183,175,0,218,0,0,190,194,209,0,0,0,0,206,220,154,153,0,107,122,1
0,0,0,0,0,0,0,153,145,10,0,151,0,163,162,0,155,169,0,204,161,152,142,181,145,109,208,0,36,198,228,0,168,0,141,122,72,232,45,0,170,1,0,146,151,0,5,3,0,189,0,193,133,88,146,149,80,65,0,0,193,145,128,3,0,0,183,143,0,3,182,93,56,1,0,138,0,167,190,196,216,201,0,215,98,212,186,190,232,0,0,0,213,188,160,244,178,0,95,40,0
0,0,0,0,0,0,0,180,183,0,0,168,0,160,183,0,176,0,0,0,190,165,168,38,228,166,80,0,0,0,161,0,0,0,155,166,158,175,0,0,173,0,0,161,178,0,21,0,0,176,0,180,178,215,155,178,150,168,0,0,195,158,146,106,0,0,170,160,176,123,163,163,175,0,0,176,0,180,156,170,186,203,0,201,55,220,168,170,196,0,0,0,225,170,175,193,181,0,150,160,3
0,0,0,0,91,0,23,0,0,116,66,9,0,187,190,0,125,152,0,170,115,125,143,152,148,142,157,150,132,170,160,0,164,0,161,161,160,156,150,0,159,157,172,156,164,190,169,159,173,160,157,161,161,160,165,168,168,170,169,160,154,172,166,165,183,186,166,173,170,172,174,166,170,165,187,173,0,170,177,178,170,174,169,176,179,198,210,212,163,0,55,183,177,186,182,119,110,0,0,0,8
0,0,0,0,0,0,0,61,77,0,0,78,0,128,116,0,51,35,0,111,53,52,74,92,61,52,77,0,0,90,69,0,0,0,62,82,109,54,0,0,65,0,0,65,65,0,73,11,0,70,0,70,69,0,73,68,107,64,0,0,61,75,0,91,0,0,112,77,90,91,112,121,13,56,0,78,0,79,81,82,86,36,0,81,0,96,83,82,95,0,0,69,79,81,170,91,66,0,82,0,6
0,0,0,0,0,0,0,0,0,5,4,163,0,0,1,0,149,228,0,0,2,186,194,208,1,167,180,0,0,0,0,0,241,0,239,170,191,217,83,0,1,207,0,0,194,0,0,199,194,0,203,0,162,0,184,215,229,212,192,0,0,159,177,190,235,0,193,174,194,193,185,192,199,196,0,154,0,162,184,184,211,0,156,189,0,162,171,190,0,218,0,224,199,226,0,0,1,0,0,0,9
0,0,0,0,0,0,0,252,192,0,0,183,0,195,194,0,194,0,0,0,195,175,147,0,171,207,0,0,0,0,0,0,0,0,196,181,136,0,0,0,182,0,0,183,255,0,0,0,0,183,0,188,188,0,205,168,233,0,0,0,85,210,32,0,0,0,255,212,0,0,255,241,0,0,0,18,0,16,201,4,200,28,0,204,0,20,199,1,218,0,0,0,11,0,203,0,173,0,0,88,1
0,0,0,0,0,0,0,207,245,0,0,232,0,235,233,0,240,3,0,0,249,223,238,0,232,247,0,0,0,0,0,0,0,0,226,255,212,73,0,0,0,0,0,193,235,0,0,0,0,226,0,199,226,210,88,252,249,192,0,0,0,253,193,0,0,0,150,212,0,0,255,234,0,0,0,233,0,237,207,0,199,93,0,53,0,221,209,255,71,0,0,0,250,201,138,255,224,0,144,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,122,140,162,0,173,0,0,81,121,160,115,0,0,144,58,132,85,0,141,133,58,181,50,117,73,88,134,170,175,117,64,73,193,194,19,36,39,0,0,7,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,229,231,0,0,231,0,233,231,0,232,0,0,0,233,241,245,160,180,235,0,0,0,0,0,0,0,0,232,244,0,0,0,0,248,0,0,234,239,0,0,0,0,241,0,239,238,0,236,238,239,0,0,0,20,237,14,0,0,0,247,237,2,0,250,241,0,0,0,237,0,237,237,238,233,35,0,234,0,84,239,240,239,0,0,3,133,239,252,255,251,0,239,34,3
0,0,0,0,0,0,0,0,157,0,0,34,0,150,135,0,95,0,0,0,94,70,51,0,0,66,0,0,0,0,0,0,0,0,75,61,0,0,0,0,80,0,0,83,104,0,0,0,0,75,0,80,13,0,100,22,80,0,0,0,0,107,0,0,0,0,80,106,0,0,65,90,0,0,0,54,0,44,112,37,116,0,0,121,0,0,116,37,90,0,0,0,0,34,56,0,53,0,0,46,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,161,0,212,207,8,0,196,0,255,207,152,40,182,0,167,235,230,212,230,213,241,238,245,255,224,206,145,32,207,150,0,0,141,41,0,49,255,255,7,0,0,0,120,238,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,205,255,1,0,201,0,200,216,0,206,192,0,219,192,169,187,198,193,214,198,0,0,227,220,0,0,0,190,197,212,202,0,0,198,214,0,194,186,0,0,0,0,194,0,193,194,0,197,191,202,0,0,0,206,197,119,0,0,0,207,198,0,0,204,197,0,0,0,197,0,199,199,201,192,202,0,202,111,213,200,202,200,0,0,0,210,194,191,234,209,0,115,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,80,0,93,0,29,0,50,100,15,0,0,42,42,4,39,24,24,19,24,38,35,38,45,44,13,24,19,32,32,241,0,0,0,0,177,238,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,67,201,12,157,1,0,158,156,113,201,3,0,137,153,165,178,224,130,44,177,178,88,164,166,75,147,179,171,179,166,146,183,168,217,219,105,31,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,10,9,0,0,52,0,6,1,0,0,0,0,3,0,6,120,0,152,146,6,0,1,0,121,0,0,0,161,186,159,136,1,0,203,73,0,249,155,0,216,0,0,175,106,191,187,160,152,159,179,148,0,0,186,183,73,101,7,0,130,202,204,52,104,70,0,0,0,160,0,165,160,163,122,28,0,187,30,35,163,169,156,0,0,78,40,163,56,170,71,0,128,44,8
0,0,0,0,0,0,0,248,233,2,0,221,0,216,221,0,221,236,0,242,220,221,222,223,219,227,227,0,0,235,237,0,0,0,221,220,216,238,0,0,220,232,0,221,223,0,227,239,0,219,0,218,229,75,223,226,238,33,0,0,195,224,237,231,0,0,234,223,255,233,227,216,0,233,125,222,0,222,222,229,224,255,0,224,86,255,223,223,220,0,0,0,235,217,216,254,230,57,110,99,6
0,0,0,0,0,0,0,173,160,0,0,156,0,160,161,0,161,172,0,193,157,145,162,170,189,153,204,0,0,185,171,0,81,0,165,161,204,219,0,0,173,209,0,171,161,0,164,201,0,179,0,170,165,71,178,173,178,0,0,0,31,173,208,210,0,0,244,182,156,219,236,165,0,191,0,178,0,178,174,172,172,210,0,191,98,0,53,50,37,0,0,189,0,0,0,3,5,0,0,0,2
0,0,0,0,0,0,0,220,0,0,3,242,0,224,242,0,148,202,0,206,218,215,186,210,246,232,220,230,241,240,184,0,253,0,175,202,200,229,0,0,174,0,3,207,242,0,120,0,0,187,0,196,198,227,174,199,222,246,2,0,212,181,222,0,0,0,214,195,137,0,208,216,244,4,4,190,0,186,207,204,211,223,0,240,233,215,204,167,199,0,0,233,234,248,255,86,62,0,0,0,6
0,0,0,0,0,0,0,70,224,0,0,107,0,223,227,0,157,0,0,0,180,135,0,0,0,176,0,0,0,0,0,0,0,0,191,176,0,0,0,0,185,0,0,194,174,0,0,0,0,218,0,211,243,0,195,171,0,0,0,0,0,197,0,0,0,0,88,187,0,0,26,0,0,0,0,136,0,134,186,131,142,0,0,123,0,0,184,124,172,0,0,0,0,135,0,10,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,141,101,0,0,65,0,0,125,17,138,158,2,0,181,194,191,192,194,202,122,208,226,254,254,219,102,189,254,4,0,25,118,88,71,0,17,0,252,243,177,76,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,232,229,0,0,242,0,227,229,0,225,219,0,241,225,236,0,0,0,228,0,0,0,251,71,0,0,0,222,235,0,0,0,0,223,40,0,224,222,0,1,0,0,224,0,222,222,23,222,222,230,0,0,0,229,222,191,1,0,0,222,222,0,1,222,234,0,0,0,222,0,222,223,221,221,134,0,220,0,142,224,222,224,0,0,8,96,225,249,222,186,0,0,0,3
0,1,0,0,0,0,5,223,212,213,0,229,0,226,224,0,221,204,0,208,223,225,231,224,234,229,224,0,0,210,227,0,229,0,235,233,255,232,72,0,226,207,0,234,234,0,205,206,0,226,179,227,233,61,236,234,239,249,235,0,235,235,229,216,0,0,234,236,231,219,234,236,234,210,231,234,0,233,237,234,238,236,208,235,231,247,250,247,249,158,0,216,152,167,169,0,0,166,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,175,172,186,0,0,159,108,0,0,0,0,194,0,187,124,180,186,186,1,0,195,40,0,190,0,0,187,30,4,183,0,80,2,117,196,179,180,172,3,0,137,164,191,175,0,111,156,148,159,49,204,174,185,126,156,122,161,192,189,238,215,21,219,195,110,98,56,0,112,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,128,192,0,0,188,0,200,206,0,206,0,0,0,195,193,110,0,0,218,0,0,0,0,0,0,0,0,213,189,42,0,0,0,194,0,0,193,237,0,0,0,0,184,0,205,94,0,234,98,226,0,0,0,167,253,27,0,0,0,239,241,0,0,241,226,0,0,0,0,0,0,236,0,205,0,0,214,0,0,204,0,220,0,0,0,0,19,184,0,206,0,0,136,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,122,0,49,111,19,29,67,193,123,166,67,148,106,124,0,243,85,93,29,162,104,0,0,0,36,84,54,114,67,249,71,119,94,136,134,107,115,96,160,115,212,26,0,175,24,101,193,0,33,162,124,188,212,48,28,191,81,48,195,0,115,178,169,144,92,72,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,2,228,0,0,214,0,204,212,0,215,191,0,17,211,208,213,208,201,199,214,0,0,109,236,0,0,0,222,221,207,233,0,0,227,244,0,217,228,0,253,239,0,200,0,254,176,249,196,229,212,210,0,0,140,208,217,229,0,0,255,209,247,235,249,199,75,232,0,182,0,201,223,215,222,255,0,242,65,0,174,174,191,0,0,238,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,3,68,0,0,176,0,24,0,0,0,0,0,0,8,89,0,1,0,6,3,0,0,0,1,0,0,0,0,0,112,2,1,0,0,0,0,199,187,0,189,231,0,168,70,189,165,171,188,200,211,203,27,0,195,203,191,205,0,0,213,218,207,203,219,220,215,206,222,212,0,222,227,229,219,215,0,227,217,227,226,225,226,0,0,223,225,224,222,217,219,0,193,186,8
0,0,2,0,0,0,0,242,220,0,0,215,0,218,216,0,215,0,0,0,214,210,227,163,234,221,201,0,0,0,151,0,0,0,216,212,234,228,0,0,224,0,0,219,226,0,30,0,0,215,0,211,216,0,223,221,228,0,0,0,99,223,129,0,0,0,236,224,4,0,235,229,0,0,0,218,0,219,224,219,211,51,0,216,0,65,223,220,219,0,0,6,44,216,206,255,206,0,149,157,2
0,0,0,0,0,0,0,73,66,1,0,198,0,114,41,0,112,121,0,71,102,100,99,167,78,88,174,0,5,39,143,0,106,0,87,87,102,195,58,0,90,107,0,94,80,0,0,0,0,77,0,75,100,66,92,82,85,121,0,0,97,90,104,0,0,0,85,88,68,0,85,80,123,0,0,94,0,95,85,95,87,97,0,83,114,87,87,90,80,0,0,0,107,95,90,102,95,0,78,49,6
0,0,0,0,0,0,0,213,211,0,0,165,0,191,210,0,223,0,0,0,247,223,192,0,189,188,0,0,0,0,0,0,0,0,213,204,238,0,0,0,211,0,0,245,77,0,0,0,0,253,0,255,177,255,213,210,217,130,0,0,0,218,0,0,0,0,203,229,2,0,181,179,0,0,0,129,0,189,212,205,205,0,0,251,0,0,231,221,205,0,0,0,0,206,165,233,191,0,60,13,3
